time,open,high,low,close,Volume
1741622400,0.881,0.8815,0.881,0.8815,5144
1741647600,0.881,0.881,0.8805000000000001,0.8805000000000001,17215
1741651200,0.8805000000000001,0.8805000000000001,0.8800000000000001,0.8800000000000001,1058
1741651200.001,0.88,0.88,0.8795000000000001,0.8795000000000001,1058
1741651200.002,0.8795000000000001,0.8795000000000001,0.8790000000000001,0.8790000000000001,1058
1741651200.003,0.879,0.879,0.8785000000000001,0.8785000000000001,1058
1741654800,0.8785000000000001,0.8785000000000001,0.8780000000000001,0.8780000000000001,1937
1741654800.001,0.878,0.878,0.8775000000000001,0.8775000000000001,1937
1741658400,0.878,0.8785,0.878,0.8785,3381
1741662000,0.8785000000000001,0.879,0.8785000000000001,0.879,2638
1741669200,0.879,0.8795,0.879,0.8795,1995.5
1741669200.001,0.8795000000000001,0.88,0.8795000000000001,0.88,1995.5
1741676400,0.8795000000000001,0.8795000000000001,0.8790000000000001,0.8790000000000001,9230
1741680000,0.8795000000000001,0.88,0.8795000000000001,0.88,6770
1741683600,0.88,0.8805,0.88,0.8805,2240.5
1741683600.001,0.8805000000000001,0.881,0.8805000000000001,0.881,2240.5
1741687200,0.881,0.8815,0.881,0.8815,2276.5
1741687200.001,0.8815000000000001,0.882,0.8815000000000001,0.882,2276.5
1741694400,0.8815000000000001,0.8815000000000001,0.8810000000000001,0.8810000000000001,4632
1741694400.001,0.881,0.881,0.8805000000000001,0.8805000000000001,4632
1741701600,0.8805000000000001,0.8805000000000001,0.8800000000000001,0.8800000000000001,10687.5
1741701600.001,0.88,0.88,0.8795000000000001,0.8795000000000001,10687.5
1741708800,0.88,0.8805,0.88,0.8805,7318
1741708800.001,0.8805000000000001,0.881,0.8805000000000001,0.881,7318
1741716000,0.881,0.8815,0.88011,0.8815,5588
1741716000.001,0.8815000000000001,0.882,0.8815000000000001,0.882,5588
1741723200,0.882,0.8825,0.882,0.8825,5707
1741730400,0.8825000000000001,0.883,0.8825000000000001,0.883,1854
1741737600,0.883,0.8835,0.883,0.8835,3182
1741766400,0.883,0.88374,0.8825000000000001,0.8825000000000001,10141.5
1741766400.001,0.8825000000000001,0.8825000000000001,0.8820000000000001,0.8820000000000001,10141.5
1741770000,0.8825000000000001,0.883,0.8825000000000001,0.883,1728
1741770000.001,0.883,0.8835,0.883,0.8835,1728
1741773600,0.883,0.883,0.8825000000000001,0.8825000000000001,2656
1741780800,0.883,0.8835,0.883,0.8835,14250
1741798800,0.883,0.883,0.8825000000000001,0.8825000000000001,14095.5
1741798800.001,0.8825000000000001,0.8825000000000001,0.8820000000000001,0.8820000000000001,14095.5
1741824000,0.882,0.882,0.8815000000000001,0.8815000000000001,9824
1741860000,0.882,0.8825,0.88138,0.8825,27556
1741867200,0.8825000000000001,0.883,0.8825000000000001,0.883,6348
1741867200.001,0.883,0.8835,0.883,0.8835,6348
1741874400,0.8835000000000001,0.884,0.8835000000000001,0.884,11209
1741878000,0.884,0.8845,0.884,0.8845,6072
1741888800,0.884,0.88454,0.8835000000000001,0.8835000000000001,13361
1741896000,0.8835000000000001,0.8835000000000001,0.8830000000000001,0.8830000000000001,1897
1741896000.001,0.883,0.883,0.8825000000000001,0.8825000000000001,1897
1741914000,0.883,0.8835,0.88208,0.8835,10690
1741917600,0.8835000000000001,0.884,0.8835000000000001,0.884,1700
1741942800,0.884,0.8845,0.884,0.8845,20652
1741950000,0.8845000000000001,0.885,0.8845000000000001,0.885,10908
1741957200,0.885,0.8855,0.885,0.8855,9628
1742162400,0.885,0.885,0.8845000000000001,0.8845000000000001,24389
1742194800,0.8845000000000001,0.8845000000000001,0.8840000000000001,0.8840000000000001,14679
1742198400,0.884,0.884,0.8835000000000001,0.8835000000000001,3230
1742202000,0.8835000000000001,0.8835000000000001,0.8830000000000001,0.8830000000000001,2757
1742212800,0.883,0.883,0.8825000000000001,0.8825000000000001,10427
1742216400,0.8825000000000001,0.8825000000000001,0.8820000000000001,0.8820000000000001,4757
1742220000,0.882,0.882,0.8815000000000001,0.8815000000000001,2776
1742220000.001,0.8815000000000001,0.8815000000000001,0.8810000000000001,0.8810000000000001,2776
1742227200,0.881,0.881,0.8805000000000001,0.8805000000000001,6263
1742259600,0.881,0.8815,0.88041,0.8815,11868
1742284800,0.881,0.881,0.8805000000000001,0.8805000000000001,5759.5
1742284800.001,0.8805000000000001,0.8805000000000001,0.8800000000000001,0.8800000000000001,5759.5
1742292000,0.88,0.88,0.8795000000000001,0.8795000000000001,5202
1742306400,0.8795000000000001,0.8795000000000001,0.8790000000000001,0.8790000000000001,14627
1742310000,0.879,0.879,0.8785000000000001,0.8785000000000001,1593.6666666666667
1742310000.001,0.8785000000000001,0.8785000000000001,0.8780000000000001,0.8780000000000001,1593.6666666666667
1742310000.002,0.878,0.878,0.8775000000000001,0.8775000000000001,1593.6666666666667
1742313600,0.8775000000000001,0.8775000000000001,0.8770000000000001,0.8770000000000001,3232
1742317200,0.877,0.877,0.8765000000000001,0.8765000000000001,3029
1742342400,0.877,0.8775,0.87648,0.8775,8402
1742374800,0.8775000000000001,0.878,0.87698,0.878,17746
1742382000,0.878,0.8785,0.878,0.8785,5994
1742385600,0.8785000000000001,0.879,0.8785000000000001,0.879,2614
1742389200,0.879,0.8795,0.879,0.8795,1835.5
1742389200.001,0.8795000000000001,0.88,0.8795000000000001,0.88,1835.5
1742392800,0.88,0.8805,0.88,0.8805,2688
1742407200,0.88,0.88,0.8795000000000001,0.8795000000000001,4420.25
1742407200.001,0.8795000000000001,0.8795000000000001,0.8790000000000001,0.8790000000000001,4420.25
1742407200.002,0.879,0.879,0.8785000000000001,0.8785000000000001,4420.25
1742407200.003,0.8785000000000001,0.8785000000000001,0.8780000000000001,0.8780000000000001,4420.25
1742421600,0.878,0.878,0.8775000000000001,0.8775000000000001,4239
1742421600.001,0.8775000000000001,0.8775000000000001,0.8770000000000001,0.8770000000000001,4239
1742428800,0.877,0.877,0.8765000000000001,0.8765000000000001,3814
1742457600,0.877,0.8775,0.87604,0.8775,3260.5714285714284
1742457600.001,0.8775000000000001,0.878,0.8775000000000001,0.878,3260.5714285714284
1742457600.002,0.878,0.8785,0.878,0.8785,3260.5714285714284
1742457600.003,0.8785000000000001,0.879,0.8785000000000001,0.879,3260.5714285714284
1742457600.004,0.879,0.8795,0.879,0.8795,3260.5714285714284
1742457600.005,0.8795000000000001,0.88,0.8795000000000001,0.88,3260.5714285714284
1742457600.006,0.88,0.8805,0.88,0.8805,3260.5714285714284
1742461200,0.8805000000000001,0.881,0.8805000000000001,0.881,2109
1742461200.001,0.881,0.8815,0.881,0.8815,2109
1742461200.002,0.8815000000000001,0.882,0.8815000000000001,0.882,2109
1742472000,0.882,0.8825,0.882,0.8825,14317
1742475600,0.8825000000000001,0.883,0.8825000000000001,0.883,2724
1742475600.001,0.883,0.8835,0.883,0.8835,2724
1742486400,0.883,0.88364,0.8825000000000001,0.8825000000000001,5769.5
1742486400.001,0.8825000000000001,0.8825000000000001,0.8820000000000001,0.8820000000000001,5769.5
1742508000,0.882,0.882,0.8815000000000001,0.8815000000000001,8553
1742522400,0.882,0.8825,0.882,0.8825,4730
1742526000,0.8825000000000001,0.883,0.8825000000000001,0.883,1134
1742529600,0.883,0.8835,0.883,0.8835,747
1742551200,0.883,0.8837,0.8825000000000001,0.8825000000000001,4247
1742551200.001,0.8825000000000001,0.8825000000000001,0.8820000000000001,0.8820000000000001,4247
1742551200.002,0.882,0.882,0.8815000000000001,0.8815000000000001,4247
1742554800,0.8815000000000001,0.8815000000000001,0.8810000000000001,0.8810000000000001,1189
1742554800.001,0.881,0.881,0.8805000000000001,0.8805000000000001,1189
1742562000,0.881,0.8815,0.881,0.8815,7781
1742565600,0.8815000000000001,0.882,0.8815000000000001,0.882,3965
1742569200,0.882,0.8825,0.882,0.8825,1720.5
1742569200.001,0.8825000000000001,0.883,0.8825000000000001,0.883,1720.5
1742778000,0.883,0.8835,0.883,0.8835,15793
1742799600,0.883,0.8838,0.8825000000000001,0.8825000000000001,8675
1742806800,0.8825000000000001,0.8825000000000001,0.8820000000000001,0.8820000000000001,7079
1742810400,0.882,0.882,0.8815000000000001,0.8815000000000001,1493
1742810400.001,0.8815000000000001,0.8815000000000001,0.8810000000000001,0.8810000000000001,1493
1742821200,0.8815000000000001,0.882,0.8815000000000001,0.882,3206.3333333333335
1742821200.001,0.882,0.8825,0.882,0.8825,3206.3333333333335
1742821200.002,0.8825000000000001,0.883,0.8825000000000001,0.883,3206.3333333333335
1742828400,0.883,0.8835,0.883,0.8835,4324.5
1742828400.001,0.8835000000000001,0.884,0.8835000000000001,0.884,4324.5
1742846400,0.8835000000000001,0.8835000000000001,0.8830000000000001,0.8830000000000001,9782
1742886000,0.8835000000000001,0.884,0.88274,0.884,5337.5
1742886000.001,0.884,0.8845,0.884,0.8845,5337.5
1742896800,0.884,0.884,0.8835000000000001,0.8835000000000001,2891
1742896800.001,0.8835000000000001,0.8835000000000001,0.8830000000000001,0.8830000000000001,2891
1742896800.002,0.883,0.883,0.8825000000000001,0.8825000000000001,2891
1742904000,0.8825000000000001,0.8825000000000001,0.8820000000000001,0.8820000000000001,1761.3333333333333
1742904000.001,0.882,0.882,0.8815000000000001,0.8815000000000001,1761.3333333333333
1742904000.002,0.8815000000000001,0.8815000000000001,0.8810000000000001,0.8810000000000001,1761.3333333333333
1742925600,0.8815000000000001,0.882,0.88088,0.882,15482
1742932800,0.882,0.8825,0.882,0.8825,2298
1742947200,0.8825000000000001,0.883,0.8825000000000001,0.883,3976
1742961600,0.883,0.8835,0.883,0.8835,3799
1742990400,0.8835000000000001,0.884,0.8835000000000001,0.884,19198
1743008400,0.884,0.8845,0.884,0.8845,16213
1743033600,0.884,0.88468,0.8835000000000001,0.8835000000000001,9582
1743040800,0.8835000000000001,0.8835000000000001,0.8830000000000001,0.8830000000000001,3230
1743048000,0.883,0.883,0.8825000000000001,0.8825000000000001,2162
1743055200,0.883,0.8835,0.883,0.8835,2983
1743058800,0.8835000000000001,0.884,0.8835000000000001,0.884,3071
1743076800,0.8835000000000001,0.88433,0.8830000000000001,0.8830000000000001,15465
1743087600,0.883,0.883,0.8825000000000001,0.8825000000000001,7403
1743087600.001,0.8825000000000001,0.8825000000000001,0.8820000000000001,0.8820000000000001,7403
1743159600,0.8825000000000001,0.883,0.88157,0.883,33061
1743170400,0.8825000000000001,0.8825000000000001,0.8820000000000001,0.8820000000000001,7228
1743170400.001,0.882,0.882,0.8815000000000001,0.8815000000000001,7228
1743174000,0.8815000000000001,0.8815000000000001,0.8810000000000001,0.8810000000000001,3929
1743379200,0.881,0.88193,0.8805000000000001,0.8805000000000001,3817.25
1743379200.001,0.8805000000000001,0.8805000000000001,0.8800000000000001,0.8800000000000001,3817.25
1743379200.002,0.88,0.88,0.8795000000000001,0.8795000000000001,3817.25
1743379200.003,0.8795000000000001,0.8795000000000001,0.8790000000000001,0.8790000000000001,3817.25
1743404400,0.8795000000000001,0.88,0.87851,0.88,7608
1743404400.001,0.88,0.8805,0.88,0.8805,7608
1743411600,0.8805000000000001,0.881,0.8805000000000001,0.881,6691
1743415200,0.881,0.8815,0.881,0.8815,2503
1743422400,0.8815000000000001,0.882,0.8815000000000001,0.882,6120
1743429600,0.882,0.8825,0.882,0.8825,1838.4
1743429600.001,0.8825000000000001,0.883,0.8825000000000001,0.883,1838.4
1743429600.002,0.883,0.8835,0.883,0.8835,1838.4
1743429600.003,0.8835000000000001,0.884,0.8835000000000001,0.884,1838.4
1743429600.004,0.884,0.8845,0.884,0.8845,1838.4
1743465600,0.884,0.88486,0.8835000000000001,0.8835000000000001,17679
1743476400,0.8835000000000001,0.8835000000000001,0.8830000000000001,0.8830000000000001,3361
1743498000,0.883,0.88372,0.8825000000000001,0.8825000000000001,11764
1743526800,0.883,0.8835,0.88216,0.8835,27215
1743573600,0.8835000000000001,0.884,0.8835000000000001,0.884,14231
1743577200,0.884,0.8845,0.884,0.8845,2374
1743591600,0.884,0.884,0.8835000000000001,0.8835000000000001,9558
1743595200,0.8835000000000001,0.8835000000000001,0.8830000000000001,0.8830000000000001,3799
1743602400,0.883,0.883,0.8825000000000001,0.8825000000000001,9538
1743606000,0.8825000000000001,0.8825000000000001,0.8820000000000001,0.8820000000000001,4243
1743609600,0.8825000000000001,0.883,0.8825000000000001,0.883,1284.5
1743609600.001,0.883,0.8835,0.883,0.8835,1284.5
1743616800,0.883,0.883,0.8825000000000001,0.8825000000000001,4109
1743624000,0.8825000000000001,0.8825000000000001,0.8820000000000001,0.8820000000000001,21290
1743631200,0.882,0.882,0.8815000000000001,0.8815000000000001,1627.25
1743631200.001,0.8815000000000001,0.8815000000000001,0.8810000000000001,0.8810000000000001,1627.25
1743631200.002,0.881,0.881,0.8805000000000001,0.8805000000000001,1627.25
1743631200.003,0.8805000000000001,0.8805000000000001,0.8800000000000001,0.8800000000000001,1627.25
1743634800,0.88,0.88,0.8795000000000001,0.8795000000000001,1185.3333333333333
1743634800.001,0.8795000000000001,0.8795000000000001,0.8790000000000001,0.8790000000000001,1185.3333333333333
1743634800.002,0.879,0.879,0.8785000000000001,0.8785000000000001,1185.3333333333333
1743634800.003,0.8785000000000001,0.8785000000000001,0.8780000000000001,0.8780000000000001,1185.3333333333333
1743634800.004,0.878,0.878,0.8775000000000001,0.8775000000000001,1185.3333333333333
1743634800.005,0.8775000000000001,0.8775000000000001,0.8770000000000001,0.8770000000000001,1185.3333333333333
1743638400,0.8775000000000001,0.878,0.8775000000000001,0.878,9110
1743645600,0.8775000000000001,0.8775000000000001,0.8770000000000001,0.8770000000000001,5161.5
1743645600.001,0.877,0.877,0.8765000000000001,0.8765000000000001,5161.5
1743649200,0.8765000000000001,0.8765000000000001,0.8760000000000001,0.8760000000000001,3311
1743656400,0.876,0.876,0.8755000000000001,0.8755000000000001,1185.5714285714287
1743656400.001,0.8755000000000001,0.8755000000000001,0.8750000000000001,0.8750000000000001,1185.5714285714287
1743656400.002,0.875,0.875,0.8745,0.8745,1185.5714285714287
1743656400.003,0.8745,0.8745,0.8740000000000001,0.8740000000000001,1185.5714285714287
1743656400.004,0.874,0.874,0.8735,0.8735,1185.5714285714287
1743656400.005,0.8735,0.8735,0.8730000000000001,0.8730000000000001,1185.5714285714287
1743656400.006,0.873,0.873,0.8725,0.8725,1185.5714285714287
1743660000,0.8725,0.8725,0.8720000000000001,0.8720000000000001,1419.142857142857
1743660000.001,0.872,0.872,0.8715,0.8715,1419.142857142857
1743660000.002,0.8715,0.8715,0.8710000000000001,0.8710000000000001,1419.142857142857
1743660000.003,0.871,0.871,0.8705,0.8705,1419.142857142857
1743660000.004,0.8705,0.8705,0.8700000000000001,0.8700000000000001,1419.142857142857
1743660000.005,0.87,0.87,0.8695,0.8695,1419.142857142857
1743660000.006,0.8695,0.8695,0.8690000000000001,0.8690000000000001,1419.142857142857
1743663600,0.869,0.869,0.8685,0.8685,9694
1743667200,0.8685,0.8685,0.8680000000000001,0.8680000000000001,1625.25
1743667200.001,0.868,0.868,0.8675,0.8675,1625.25
1743667200.002,0.8675,0.8675,0.8670000000000001,0.8670000000000001,1625.25
1743667200.003,0.867,0.867,0.8665,0.8665,1625.25
1743670800,0.8665,0.8665,0.8660000000000001,0.8660000000000001,1534.8
1743670800.001,0.866,0.866,0.8655,0.8655,1534.8
1743670800.002,0.8655,0.8655,0.8650000000000001,0.8650000000000001,1534.8
1743670800.003,0.865,0.865,0.8645,0.8645,1534.8
1743670800.004,0.8645,0.8645,0.8640000000000001,0.8640000000000001,1534.8
1743674400,0.864,0.864,0.8635,0.8635,13948
1743678000,0.8635,0.8635,0.8630000000000001,0.8630000000000001,1419
1743678000.001,0.863,0.863,0.8625,0.8625,1419
1743678000.002,0.8625,0.8625,0.8620000000000001,0.8620000000000001,1419
1743678000.003,0.862,0.862,0.8615,0.8615,1419
1743678000.004,0.8615,0.8615,0.8610000000000001,0.8610000000000001,1419
1743678000.005,0.861,0.861,0.8605,0.8605,1419
1743681600,0.8605,0.8605,0.8600000000000001,0.8600000000000001,5441
1743681600.001,0.86,0.86,0.8595,0.8595,5441
1743685200,0.8595,0.8595,0.8590000000000001,0.8590000000000001,3114.25
1743685200.001,0.859,0.859,0.8585,0.8585,3114.25
1743685200.002,0.8585,0.8585,0.8580000000000001,0.8580000000000001,3114.25
1743685200.003,0.858,0.858,0.8575,0.8575,3114.25
1743688800,0.8575,0.8575,0.8570000000000001,0.8570000000000001,4385.333333333333
1743688800.001,0.857,0.857,0.8565,0.8565,4385.333333333333
1743688800.002,0.8565,0.8565,0.8560000000000001,0.8560000000000001,4385.333333333333
1743692400,0.8565,0.857,0.8565,0.857,2050.6
1743692400.001,0.857,0.8574999999999999,0.857,0.8574999999999999,2050.6
1743692400.002,0.8575,0.858,0.8575,0.858,2050.6
1743692400.003,0.858,0.8584999999999999,0.858,0.8584999999999999,2050.6
1743692400.004,0.8585,0.859,0.8585,0.859,2050.6
1743696000,0.859,0.8594999999999999,0.859,0.8594999999999999,3485
1743696000.001,0.8595,0.86,0.8595,0.86,3485
1743699600,0.86,0.8604999999999999,0.86,0.8604999999999999,2634
1743699600.001,0.8605,0.861,0.8605,0.861,2634
1743706800,0.8605,0.86105,0.8600000000000001,0.8600000000000001,3645
1743706800.001,0.86,0.86,0.8595,0.8595,3645
1743714000,0.8595,0.8595,0.8590000000000001,0.8590000000000001,1836
1743717600,0.859,0.859,0.8585,0.8585,2437
1743724800,0.8585,0.8592,0.8580000000000001,0.8580000000000001,5796
1743728400,0.858,0.858,0.8575,0.8575,1409.3333333333333
1743728400.001,0.8575,0.8575,0.8570000000000001,0.8570000000000001,1409.3333333333333
1743728400.002,0.857,0.857,0.8565,0.8565,1409.3333333333333
1743735600,0.8565,0.8565,0.8560000000000001,0.8560000000000001,1109.6666666666667
1743735600.001,0.856,0.856,0.8555,0.8555,1109.6666666666667
1743735600.002,0.8555,0.8555,0.8550000000000001,0.8550000000000001,1109.6666666666667
1743735600.003,0.855,0.855,0.8545,0.8545,1109.6666666666667
1743735600.004,0.8545,0.8545,0.8540000000000001,0.8540000000000001,1109.6666666666667
1743735600.005,0.854,0.854,0.8535,0.8535,1109.6666666666667
1743746400,0.854,0.8544999999999999,0.85314,0.8544999999999999,4171
1743746400.001,0.8545,0.855,0.8545,0.855,4171
1743746400.002,0.855,0.8554999999999999,0.855,0.8554999999999999,4171
1743760800,0.855,0.8556,0.8545,0.8545,5014.666666666667
1743760800.001,0.8545,0.8545,0.8540000000000001,0.8540000000000001,5014.666666666667
1743760800.002,0.854,0.854,0.8535,0.8535,5014.666666666667
1743760800.003,0.8535,0.8535,0.8530000000000001,0.8530000000000001,5014.666666666667
1743760800.004,0.853,0.853,0.8525,0.8525,5014.666666666667
1743760800.005,0.8525,0.8525,0.8520000000000001,0.8520000000000001,5014.666666666667
1743760800.006,0.852,0.852,0.8515,0.8515,5014.666666666667
1743760800.007,0.8515,0.8515,0.8510000000000001,0.8510000000000001,5014.666666666667
1743760800.008,0.851,0.851,0.8505,0.8505,5014.666666666667
1743768000,0.851,0.8514999999999999,0.851,0.8514999999999999,14484.333333333334
1743768000.001,0.8515,0.852,0.8515,0.852,14484.333333333334
1743768000.002,0.852,0.8524999999999999,0.852,0.8524999999999999,14484.333333333334
1743775200,0.8525,0.853,0.8525,0.853,5078.142857142857
1743775200.001,0.853,0.8534999999999999,0.853,0.8534999999999999,5078.142857142857
1743775200.002,0.8535,0.854,0.8535,0.854,5078.142857142857
1743775200.003,0.854,0.8544999999999999,0.854,0.8544999999999999,5078.142857142857
1743775200.004,0.8545,0.855,0.8545,0.855,5078.142857142857
1743775200.005,0.855,0.8554999999999999,0.855,0.8554999999999999,5078.142857142857
1743775200.006,0.8555,0.856,0.8555,0.856,5078.142857142857
1743778800,0.8555,0.8555,0.8550000000000001,0.8550000000000001,21557
1743782400,0.8555,0.856,0.8555,0.856,2117.6666666666665
